DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2018-08-15 04:00:00,11344.6,11346.6,11340.7,11343.4,11346.1,11347.6,11341.8,11344.9,,,,,5674
2018-08-15 05:00:00,11343.3,11346.2,11341.1,11344.6,11344.8,11348.3,11343.4,11346.7,,,,,8453
2018-08-15 06:00:00,11344.9,11350.0,11343.7,11349.5,11346.9,11351.1,11344.7,11350.1,,,,,4782
2018-08-15 07:00:00,11349.4,11349.6,11344.2,11346.6,11350.0,11350.6,11345.4,11347.2,,,,,3786
2018-08-15 08:00:00,11346.1,11347.2,11335.6,11337.1,11347.6,11348.2,11336.6,11337.7,,,,,7230
2018-08-15 09:00:00,11337.2,11346.1,11334.7,11344.0,11337.8,11347.1,11335.5,11344.6,,,,,8821
2018-08-15 10:00:00,11344.1,11344.1,11324.2,11326.4,11344.7,11344.8,11325.6,11327.0,,,,,10566
2018-08-15 11:00:00,11326.3,11328.5,11318.8,11322.5,11326.9,11329.6,11320.0,11323.1,,,,,10305
2018-08-15 12:00:00,11322.4,11327.6,11319.9,11325.5,11323.0,11328.9,11320.8,11326.1,,,,,7058
2018-08-15 13:00:00,11325.6,11332.4,11316.3,11328.4,11326.2,11333.4,11317.3,11329.0,,,,,10757
2018-08-15 14:00:00,11328.5,11346.2,11322.4,11339.1,11329.1,11347.3,11323.3,11340.6,,,,,19106
2018-08-15 15:00:00,11339.5,11344.2,11330.9,11332.0,11340.1,11345.5,11332.1,11332.6,,,,,22383
2018-08-15 16:00:00,11331.9,11337.8,11315.2,11325.3,11332.5,11338.9,11316.3,11325.9,,,,,21208
2018-08-15 17:00:00,11325.2,11332.2,11319.2,11324.0,11325.8,11333.2,11320.2,11324.6,,,,,15461
2018-08-15 18:00:00,11323.9,11329.8,11309.5,11318.5,11324.5,11330.8,11310.6,11319.1,,,,,18470
2018-08-15 19:00:00,11318.2,11320.8,11308.1,11320.1,11319.7,11322.0,11309.2,11320.7,,,,,18090
2018-08-15 20:00:00,11319.9,11329.7,11314.3,11315.5,11320.5,11330.8,11315.4,11316.1,,,,,19983
2018-08-15 21:00:00,11315.4,11317.8,11300.3,11302.3,11316.0,11319.1,11301.3,11302.9,,,,,27162
2018-08-15 22:00:00,11302.4,11325.8,11301.4,11311.5,11303.0,11326.8,11302.3,11312.1,,,,,31088
2018-08-15 23:00:00,11311.4,11342.7,11310.9,11330.8,11312.0,11343.6,11311.9,11331.4,,,,,32529
2018-08-16 00:00:00,11330.9,11349.4,11329.0,11343.2,11331.5,11350.9,11330.0,11343.8,,,,,19174
2018-08-16 01:00:00,11343.3,11354.8,11335.0,11336.3,11343.9,11355.9,11336.3,11336.9,,,,,13161
2018-08-16 02:00:00,11336.4,11347.6,11334.4,11345.9,11337.0,11348.7,11335.3,11346.5,,,,,8052
2018-08-16 03:00:00,11345.5,11353.3,11342.8,11343.9,11347.0,11354.3,11343.9,11345.4,,,,,10790
2018-08-16 04:00:00,11344.4,11352.7,11343.5,11344.2,11345.0,11353.7,11344.4,11345.7,,,,,7017
2018-08-16 05:00:00,11344.3,11353.6,11343.2,11345.2,11345.8,11356.1,11345.8,11346.7,,,,,14376
2018-08-16 06:00:00,11345.3,11347.3,11343.1,11345.4,11346.8,11348.2,11344.6,11346.0,,,,,3286
2018-08-16 07:00:00,11345.1,11346.5,11338.1,11340.9,11345.7,11347.6,11339.5,11342.4,,,,,3774
2018-08-16 08:00:00,11341.0,11346.5,11335.1,11343.8,11342.5,11347.3,11336.1,11344.4,,,,,9315
2018-08-16 09:00:00,11343.9,11377.3,11342.2,11368.6,11344.5,11378.5,11343.1,11370.1,,,,,27522
2018-08-16 10:00:00,11368.5,11382.7,11366.7,11375.0,11370.0,11384.1,11367.7,11375.6,,,,,19836
2018-08-16 11:00:00,11374.9,11390.7,11366.5,11387.1,11375.5,11391.7,11368.0,11387.7,,,,,15005
2018-08-16 12:00:00,11387.0,11389.0,11377.2,11382.8,11387.6,11390.1,11377.8,11383.4,,,,,12924
2018-08-16 13:00:00,11382.7,11398.2,11380.3,11391.1,11383.3,11398.8,11381.2,11391.7,,,,,20850
2018-08-16 14:00:00,11390.1,11395.0,11372.9,11374.9,11391.6,11396.1,11374.2,11375.5,,,,,27707
2018-08-16 15:00:00,11375.0,11378.8,11356.2,11367.6,11375.6,11379.8,11357.5,11368.2,,,,,24471
2018-08-16 16:00:00,11367.5,11389.2,11365.1,11382.2,11368.1,11390.3,11366.2,11382.8,,,,,20153
2018-08-16 17:00:00,11382.1,11382.4,11364.0,11371.0,11382.7,11383.4,11365.3,11371.6,,,,,16500
2018-08-16 18:00:00,11371.2,11375.1,11361.9,11363.6,11371.8,11375.8,11363.2,11364.2,,,,,12302
2018-08-16 19:00:00,11363.5,11378.7,11359.6,11368.1,11364.1,11379.6,11360.6,11368.7,,,,,15626
2018-08-16 20:00:00,11368.0,11390.6,11361.8,11365.0,11368.6,11391.7,11362.4,11365.6,,,,,22695
2018-08-16 21:00:00,11364.5,11408.9,11364.0,11400.5,11366.0,11410.0,11364.9,11401.1,,,,,27627
2018-08-16 22:00:00,11400.4,11406.8,11385.1,11391.1,11401.0,11407.9,11386.1,11391.7,,,,,25136
2018-08-16 23:00:00,11391.2,11399.6,11381.4,11386.6,11391.8,11400.8,11382.4,11387.2,,,,,16269
2018-08-17 00:00:00,11386.7,11387.5,11355.5,11364.1,11387.3,11388.3,11356.4,11364.7,,,,,20327
2018-08-17 01:00:00,11363.9,11368.6,11346.9,11355.6,11364.5,11369.7,11347.9,11356.2,,,,,13207
2018-08-17 02:00:00,11355.7,11368.6,11351.5,11365.5,11356.3,11369.4,11352.5,11366.1,,,,,9287
2018-08-17 03:00:00,11365.3,11373.4,11363.5,11372.5,11365.9,11374.4,11364.4,11373.1,,,,,6916
2018-08-17 04:00:00,11372.9,11378.2,11369.6,11375.8,11373.5,11379.8,11370.8,11377.3,,,,,6259
2018-08-17 05:00:00,11375.7,11377.1,11370.5,11374.0,11377.2,11380.4,11373.0,11375.6,,,,,18053
2018-08-17 06:00:00,11373.8,11376.5,11372.1,11373.1,11375.7,11377.5,11373.3,11374.6,,,,,3548
2018-08-17 07:00:00,11373.0,11375.9,11370.1,11371.7,11374.5,11376.9,11371.1,11372.3,,,,,2719
2018-08-17 08:00:00,11371.6,11375.4,11365.7,11372.3,11372.2,11376.5,11366.8,11372.9,,,,,6840
2018-08-17 09:00:00,11372.4,11388.7,11370.5,11381.0,11373.0,11389.8,11371.4,11381.6,,,,,11735
2018-08-17 10:00:00,11380.9,11387.1,11376.3,11382.1,11381.5,11388.0,11377.4,11382.7,,,,,6445
2018-08-17 11:00:00,11382.2,11382.5,11374.5,11377.5,11382.8,11383.6,11375.4,11378.1,,,,,6210
2018-08-17 12:00:00,11377.4,11382.5,11376.7,11378.3,11378.0,11383.5,11377.7,11378.9,,,,,4083
2018-08-17 13:00:00,11378.4,11382.0,11372.4,11380.9,11379.0,11383.2,11373.8,11381.5,,,,,7560
2018-08-17 14:00:00,11380.8,11395.0,11373.4,11386.1,11381.4,11395.7,11374.3,11386.7,,,,,19959
2018-08-17 15:00:00,11386.0,11393.0,11379.2,11387.6,11386.6,11393.6,11380.3,11389.1,,,,,19382
2018-08-17 16:00:00,11388.0,11419.4,11385.3,11395.8,11388.6,11420.3,11386.4,11397.3,,,,,30309
2018-08-17 17:00:00,11394.3,11398.9,11381.8,11382.4,11398.3,11399.9,11382.8,11383.0,,,,,25993
2018-08-17 18:00:00,11382.6,11389.4,11373.5,11387.3,11383.2,11390.2,11374.5,11387.9,,,,,22237
2018-08-17 19:00:00,11387.4,11396.1,11385.0,11388.8,11388.0,11397.1,11386.0,11389.4,,,,,12902
2018-08-17 20:00:00,11388.9,11412.2,11379.6,11406.0,11389.5,11413.7,11380.5,11406.6,,,,,23493
2018-08-17 21:00:00,11405.9,11418.1,11402.2,11410.3,11406.5,11418.7,11403.2,11411.8,,,,,17716
2018-08-17 22:00:00,11410.4,11421.7,11404.6,11409.4,11411.9,11422.8,11405.5,11410.0,,,,,22593
2018-08-17 23:00:00,11409.5,11414.6,11400.4,11408.6,11410.1,11415.7,11401.3,11409.2,,,,,13666
2018-08-18 00:00:00,11408.7,11418.0,11407.1,11409.2,11409.3,11418.9,11408.2,11409.8,,,,,8619
2018-08-18 01:00:00,11409.3,11415.0,11406.8,11412.4,11409.9,11416.0,11407.8,11413.0,,,,,5403
2018-08-18 02:00:00,11412.5,11444.7,11410.0,11443.4,11413.1,11445.6,11411.0,11444.0,,,,,22387
2018-08-18 03:00:00,11443.5,11444.8,11436.3,11441.1,11444.1,11445.8,11437.2,11441.7,,,,,11625
2018-08-18 04:00:00,11441.2,11442.6,11435.9,11437.3,11441.8,11444.6,11438.4,11439.5,,,,,7402
2018-08-20 04:00:00,11436.6,11437.5,11433.4,11437.1,11441.9,11442.6,11439.2,11442.0,,,,,29
2018-08-20 05:00:00,11437.0,11439.9,11435.2,11436.1,11441.8,11443.4,11437.0,11437.6,,,,,1250
2018-08-20 06:00:00,11436.2,11438.3,11434.4,11437.1,11437.7,11439.9,11435.6,11438.6,,,,,3704
2018-08-20 07:00:00,11437.0,11439.9,11434.4,11437.2,11438.5,11441.1,11435.6,11438.7,,,,,4570
2018-08-20 08:00:00,11437.7,11439.3,11431.5,11432.7,11438.3,11440.4,11432.6,11433.3,,,,,8486
2018-08-20 09:00:00,11432.6,11434.8,11426.3,11428.4,11433.2,11436.0,11427.3,11429.9,,,,,9815
2018-08-20 10:00:00,11428.2,11433.0,11426.3,11427.9,11429.7,11434.0,11427.5,11428.5,,,,,6542
2018-08-20 11:00:00,11428.0,11432.9,11426.4,11431.0,11428.6,11433.7,11427.5,11431.6,,,,,4921
2018-08-20 12:00:00,11430.9,11433.4,11424.6,11426.0,11431.5,11434.3,11425.4,11426.6,,,,,4055
2018-08-20 13:00:00,11426.1,11427.1,11421.2,11424.1,11426.7,11428.5,11422.4,11424.7,,,,,6685
2018-08-20 14:00:00,11423.6,11424.0,11410.5,11414.0,11425.1,11425.1,11411.5,11414.6,,,,,18500
2018-08-20 15:00:00,11413.9,11425.7,11410.3,11420.5,11414.5,11426.8,11411.1,11421.1,,,,,24657
2018-08-20 16:00:00,11420.6,11422.2,11403.3,11406.4,11421.2,11423.0,11404.6,11407.0,,,,,17622
2018-08-20 17:00:00,11406.3,11411.9,11401.9,11411.7,11406.9,11412.8,11403.2,11412.3,,,,,12826
2018-08-20 18:00:00,11411.6,11412.9,11393.8,11408.7,11412.2,11413.9,11394.6,11409.3,,,,,16629
2018-08-20 19:00:00,11408.6,11424.9,11406.4,11421.4,11409.2,11426.1,11407.7,11422.0,,,,,15308
2018-08-20 20:00:00,11421.5,11431.7,11415.4,11423.2,11422.1,11433.4,11416.5,11423.8,,,,,13589
2018-08-20 21:00:00,11423.3,11437.4,11420.2,11427.9,11423.9,11438.3,11421.5,11428.5,,,,,14886
2018-08-20 22:00:00,11427.8,11443.6,11427.4,11431.8,11428.4,11444.5,11428.0,11432.4,,,,,14017
2018-08-20 23:00:00,11431.9,11454.4,11431.0,11437.7,11432.5,11455.3,11431.9,11438.3,,,,,16866
2018-08-21 00:00:00,11437.8,11463.5,11437.5,11458.5,11438.4,11464.5,11438.4,11459.1,,,,,13994
2018-08-21 01:00:00,11458.6,11462.8,11455.3,11457.9,11459.2,11463.9,11456.8,11458.5,,,,,7349
2018-08-21 02:00:00,11457.8,11471.2,11455.4,11466.9,11458.4,11471.8,11456.5,11467.5,,,,,7027
2018-08-21 03:00:00,11467.0,11478.9,11464.1,11474.8,11467.6,11480.2,11465.6,11475.4,,,,,5718
2018-08-21 04:00:00,11474.9,11484.9,11473.1,11480.6,11475.5,11485.9,11474.2,11483.5,,,,,9316
2018-08-21 05:00:00,11480.7,11490.9,11479.4,11489.8,11483.6,11492.6,11481.7,11491.3,,,,,12730
2018-08-21 06:00:00,11490.0,11492.1,11486.4,11491.8,11491.5,11493.3,11487.5,11492.4,,,,,10054
2018-08-21 07:00:00,11491.7,11493.1,11484.6,11491.7,11492.3,11494.1,11486.0,11492.3,,,,,9531
2018-08-21 08:00:00,11491.6,11542.0,11484.9,11522.2,11492.2,11543.3,11485.9,11522.8,,,,,25535
2018-08-21 09:00:00,11521.6,11531.1,11512.9,11515.7,11523.1,11531.7,11514.0,11516.3,,,,,15505
2018-08-21 10:00:00,11515.8,11521.9,11509.8,11520.6,11516.4,11522.9,11510.5,11521.2,,,,,10491
2018-08-21 11:00:00,11520.1,11526.6,11515.3,11524.5,11521.6,11527.3,11516.4,11525.1,,,,,7516
2018-08-21 12:00:00,11524.6,11534.2,11521.2,11530.8,11525.2,11535.4,11522.1,11531.4,,,,,8494
2018-08-21 13:00:00,11530.7,11538.9,11525.4,11527.7,11531.3,11540.2,11526.8,11528.3,,,,,11710
2018-08-21 14:00:00,11527.6,11536.2,11512.2,11513.4,11528.2,11537.0,11513.0,11514.0,,,,,22307
2018-08-21 15:00:00,11513.5,11522.6,11504.5,11513.7,11514.1,11523.7,11505.7,11514.3,,,,,23408
2018-08-21 16:00:00,11513.8,11540.0,11510.5,11533.8,11514.4,11540.8,11511.7,11534.4,,,,,21544
2018-08-21 17:00:00,11533.7,11534.8,11512.5,11519.8,11534.3,11535.8,11513.6,11520.4,,,,,18265
2018-08-21 18:00:00,11519.4,11526.8,11516.8,11522.1,11520.9,11528.0,11517.4,11522.7,,,,,12270
2018-08-21 19:00:00,11521.5,11529.0,11514.0,11517.7,11523.0,11529.7,11514.8,11518.3,,,,,13575
2018-08-21 20:00:00,11517.8,11518.6,11491.5,11503.8,11518.4,11519.6,11492.3,11504.4,,,,,23155
2018-08-21 21:00:00,11504.0,11524.6,11496.8,11523.1,11504.6,11525.6,11497.5,11523.7,,,,,19821
2018-08-21 22:00:00,11523.2,11532.3,11514.7,11519.3,11523.8,11533.4,11515.5,11519.9,,,,,20327
2018-08-21 23:00:00,11519.4,11538.5,11512.1,11532.8,11520.0,11539.4,11513.3,11533.4,,,,,20218
2018-08-22 00:00:00,11532.7,11572.4,11527.1,11558.9,11533.3,11573.0,11528.2,11560.4,,,,,16090
2018-08-22 01:00:00,11558.7,11600.0,11556.1,11592.0,11560.2,11600.8,11557.6,11592.6,,,,,24990
2018-08-22 02:00:00,11591.9,11601.0,11568.4,11573.5,11592.5,11602.1,11569.0,11574.1,,,,,21304
2018-08-22 03:00:00,11573.6,11576.1,11568.1,11568.7,11574.2,11577.6,11569.3,11570.2,,,,,8569
2018-08-22 04:00:00,11569.2,11575.6,11568.6,11569.9,11569.8,11576.8,11569.7,11571.4,,,,,8904
2018-08-22 05:00:00,11570.0,11574.1,11566.3,11571.0,11571.5,11577.0,11568.1,11572.5,,,,,12891
2018-08-22 06:00:00,11571.1,11575.6,11569.0,11574.2,11572.6,11576.9,11570.2,11574.8,,,,,6912
2018-08-22 07:00:00,11574.1,11576.2,11569.8,11576.0,11574.7,11577.5,11570.7,11576.6,,,,,6059
2018-08-22 08:00:00,11575.8,11582.2,11572.4,11576.9,11576.4,11583.5,11573.4,11577.5,,,,,9806
2018-08-22 09:00:00,11577.0,11581.0,11570.9,11576.0,11577.6,11582.0,11572.2,11576.6,,,,,9372
2018-08-22 10:00:00,11576.2,11581.5,11571.2,11574.3,11576.8,11582.3,11572.3,11574.9,,,,,9714
2018-08-22 11:00:00,11574.2,11576.7,11569.8,11575.4,11574.8,11577.7,11570.7,11576.0,,,,,8401
2018-08-22 12:00:00,11575.0,11575.6,11569.0,11575.6,11576.5,11576.5,11570.2,11576.2,,,,,4834
2018-08-22 13:00:00,11575.5,11580.1,11571.1,11574.3,11576.1,11581.2,11572.2,11574.9,,,,,7281
2018-08-22 14:00:00,11574.2,11577.9,11560.5,11565.7,11574.8,11578.8,11561.3,11566.3,,,,,16263
2018-08-22 15:00:00,11565.5,11576.5,11559.7,11561.4,11566.1,11577.5,11561.0,11562.9,,,,,20617
2018-08-22 16:00:00,11561.8,11574.7,11552.5,11573.2,11562.4,11575.7,11553.5,11573.8,,,,,18295
2018-08-22 17:00:00,11573.3,11598.7,11572.7,11593.5,11573.9,11599.8,11573.4,11594.1,,,,,21616
2018-08-22 18:00:00,11593.0,11602.7,11584.0,11590.8,11594.5,11603.9,11584.9,11592.3,,,,,19241
2018-08-22 19:00:00,11590.7,11617.8,11590.5,11610.6,11592.2,11618.7,11591.5,11611.2,,,,,26531
2018-08-22 20:00:00,11610.4,11620.0,11603.9,11617.5,11611.0,11621.2,11604.9,11618.1,,,,,20715
2018-08-22 21:00:00,11617.4,11622.8,11594.9,11600.9,11618.0,11624.1,11596.1,11602.4,,,,,21011
2018-08-22 22:00:00,11601.0,11605.3,11583.3,11598.4,11602.5,11606.0,11584.3,11599.0,,,,,21183
2018-08-22 23:00:00,11598.3,11603.7,11588.3,11593.3,11598.9,11604.9,11589.2,11593.9,,,,,15758
2018-08-23 00:00:00,11593.2,11595.1,11587.5,11589.7,11593.8,11596.3,11588.3,11590.3,,,,,9376
2018-08-23 01:00:00,11589.8,11592.4,11581.1,11590.4,11590.4,11595.4,11582.5,11592.2,,,,,8429
2018-08-23 02:00:00,11589.7,11619.4,11580.0,11588.6,11592.9,11620.4,11581.4,11589.2,,,,,27029
2018-08-23 03:00:00,11588.5,11607.6,11585.8,11603.9,11589.1,11608.7,11587.3,11604.5,,,,,9918
2018-08-23 04:00:00,11603.8,11604.2,11594.4,11595.5,11604.4,11605.0,11595.5,11597.0,,,,,5630
2018-08-23 05:00:00,11595.6,11597.8,11592.4,11593.8,11597.1,11599.4,11594.0,11595.5,,,,,9302
2018-08-23 06:00:00,11593.7,11599.9,11593.4,11596.7,11595.6,11600.7,11595.3,11597.3,,,,,5097
2018-08-23 07:00:00,11596.4,11597.5,11583.1,11585.2,11597.9,11598.6,11584.5,11586.7,,,,,5711
2018-08-23 08:00:00,11585.6,11587.1,11562.2,11565.7,11586.2,11588.1,11563.1,11567.2,,,,,17210
2018-08-23 09:00:00,11566.1,11572.1,11556.9,11563.2,11566.7,11573.1,11558.0,11563.8,,,,,14930
2018-08-23 10:00:00,11563.1,11565.0,11553.0,11554.6,11563.7,11566.2,11553.9,11555.2,,,,,11578
2018-08-23 11:00:00,11554.7,11557.1,11549.1,11552.7,11555.3,11557.9,11549.9,11554.2,,,,,8799
2018-08-23 12:00:00,11553.0,11556.1,11541.8,11556.0,11553.6,11557.0,11542.5,11556.6,,,,,9125
2018-08-23 13:00:00,11556.1,11561.6,11551.4,11554.9,11556.7,11562.7,11552.6,11555.5,,,,,7843
2018-08-23 14:00:00,11555.0,11571.9,11547.5,11562.8,11555.6,11572.8,11548.7,11564.3,,,,,22624
2018-08-23 15:00:00,11562.7,11574.5,11554.9,11567.5,11564.2,11575.4,11556.0,11568.1,,,,,24180
2018-08-23 16:00:00,11567.1,11568.7,11550.3,11563.6,11568.6,11569.6,11551.5,11564.2,,,,,19672
2018-08-23 17:00:00,11563.5,11569.4,11549.1,11560.9,11564.1,11570.6,11549.8,11561.5,,,,,18178
2018-08-23 18:00:00,11560.8,11590.0,11558.0,11588.3,11561.4,11590.7,11559.0,11588.9,,,,,17357
2018-08-23 19:00:00,11588.4,11588.4,11574.2,11574.9,11589.0,11589.3,11575.1,11575.5,,,,,17441
2018-08-23 20:00:00,11575.0,11582.7,11565.3,11574.1,11575.6,11583.8,11566.3,11574.7,,,,,14314
2018-08-23 21:00:00,11573.6,11590.6,11558.6,11578.5,11575.1,11591.7,11559.9,11580.0,,,,,25496
2018-08-23 22:00:00,11578.4,11587.1,11553.2,11575.3,11579.9,11588.1,11554.5,11575.9,,,,,25018
2018-08-23 23:00:00,11575.2,11578.6,11566.4,11567.6,11575.8,11579.5,11567.4,11568.2,,,,,15738
2018-08-24 00:00:00,11567.5,11568.3,11549.7,11555.0,11568.1,11569.3,11550.5,11555.6,,,,,12488
2018-08-24 01:00:00,11555.1,11555.6,11530.3,11540.5,11555.7,11557.0,11531.0,11541.1,,,,,14683
2018-08-24 02:00:00,11540.6,11546.8,11530.5,11536.4,11541.2,11547.6,11531.5,11537.0,,,,,9237
2018-08-24 03:00:00,11536.3,11543.2,11529.4,11540.6,11536.9,11544.7,11530.2,11541.2,,,,,9593
2018-08-24 04:00:00,11540.1,11545.9,11537.0,11539.7,11541.6,11546.8,11540.6,11541.8,,,,,6004
2018-08-24 05:00:00,11540.0,11546.3,11536.0,11542.5,11542.0,11548.8,11538.6,11544.9,,,,,7579
2018-08-24 06:00:00,11542.4,11545.7,11534.1,11540.0,11544.8,11547.2,11535.3,11540.6,,,,,4770
2018-08-24 07:00:00,11539.2,11545.0,11538.1,11541.7,11539.8,11546.3,11539.2,11542.3,,,,,4686
2018-08-24 08:00:00,11541.8,11551.0,11537.5,11547.6,11542.4,11552.1,11538.5,11548.2,,,,,10672
2018-08-24 09:00:00,11547.7,11550.8,11541.5,11545.0,11548.3,11551.9,11542.7,11545.6,,,,,11960
2018-08-24 10:00:00,11544.9,11559.1,11541.1,11556.1,11545.5,11560.4,11541.8,11556.7,,,,,12289
2018-08-24 11:00:00,11556.0,11558.1,11548.6,11554.7,11556.6,11559.3,11549.9,11555.3,,,,,8940
2018-08-24 12:00:00,11554.6,11563.0,11551.7,11562.7,11555.2,11564.2,11552.4,11563.3,,,,,4347
2018-08-24 13:00:00,11562.8,11579.9,11560.9,11570.2,11563.4,11581.2,11561.5,11571.7,,,,,13437
2018-08-24 14:00:00,11570.6,11576.3,11564.4,11571.2,11571.2,11577.4,11565.4,11571.8,,,,,16523
2018-08-24 15:00:00,11571.1,11574.0,11555.0,11556.7,11571.7,11574.9,11555.6,11557.3,,,,,17956
2018-08-24 16:00:00,11556.2,11568.5,11554.2,11562.9,11557.7,11569.4,11555.4,11563.5,,,,,16983
2018-08-24 17:00:00,11562.4,11570.7,11557.2,11567.4,11563.9,11571.7,11558.5,11568.0,,,,,15669
2018-08-24 18:00:00,11567.3,11583.6,11564.2,11580.7,11567.9,11584.7,11565.4,11581.3,,,,,18754
2018-08-24 19:00:00,11580.6,11600.1,11577.7,11592.9,11581.2,11601.2,11578.8,11593.5,,,,,22223
2018-08-24 20:00:00,11593.0,11594.5,11584.4,11592.8,11593.6,11595.6,11585.1,11593.4,,,,,16628
2018-08-24 21:00:00,11592.9,11604.6,11588.4,11589.9,11593.5,11605.6,11589.6,11591.4,,,,,21924
2018-08-24 22:00:00,11590.4,11638.9,11580.8,11627.4,11591.0,11640.4,11581.8,11628.0,,,,,44296
2018-08-24 23:00:00,11627.3,11635.7,11615.6,11624.4,11627.9,11636.7,11616.6,11625.0,,,,,23050
2018-08-25 00:00:00,11624.5,11632.9,11622.2,11623.4,11625.1,11634.0,11623.6,11624.9,,,,,9149
2018-08-25 01:00:00,11623.7,11635.7,11618.4,11622.4,11624.3,11636.8,11619.4,11623.0,,,,,13441
2018-08-25 02:00:00,11622.3,11627.9,11616.6,11625.4,11622.9,11628.9,11618.1,11626.0,,,,,7248
2018-08-25 03:00:00,11625.3,11628.9,11621.9,11626.5,11625.9,11629.6,11622.9,11627.1,,,,,6591
2018-08-25 04:00:00,11626.6,11626.8,11618.9,11620.3,11627.2,11628.0,11620.5,11623.0,,,,,5795
2018-08-27 04:00:00,11624.3,11624.5,11608.3,11615.1,11635.3,11635.3,11611.1,11619.0,,,,,309
2018-08-27 05:00:00,11615.2,11624.3,11615.2,11622.7,11619.1,11626.9,11618.8,11625.6,,,,,1655
2018-08-27 06:00:00,11622.2,11629.0,11622.2,11627.9,11625.2,11630.3,11624.3,11628.5,,,,,3542
2018-08-27 07:00:00,11627.7,11653.5,11626.8,11644.9,11628.3,11654.5,11627.9,11645.5,,,,,9423
2018-08-27 08:00:00,11645.0,11646.5,11633.8,11635.9,11645.6,11647.5,11634.8,11637.4,,,,,11832
2018-08-27 09:00:00,11636.3,11636.3,11624.8,11629.6,11636.9,11637.4,11626.3,11630.2,,,,,11628
2018-08-27 10:00:00,11629.5,11637.4,11624.9,11629.6,11630.1,11638.7,11626.0,11630.2,,,,,11132
2018-08-27 11:00:00,11629.1,11634.7,11623.2,11626.2,11630.6,11635.9,11624.3,11626.8,,,,,7527
2018-08-27 12:00:00,11626.1,11626.6,11617.2,11618.2,11626.7,11627.2,11618.5,11618.8,,,,,6671
2018-08-27 13:00:00,11618.3,11620.3,11612.3,11618.3,11618.9,11621.5,11613.2,11618.9,,,,,7939
2018-08-27 14:00:00,11618.2,11624.1,11593.7,11600.8,11618.8,11624.9,11594.7,11601.4,,,,,20734
2018-08-27 15:00:00,11600.4,11611.0,11595.4,11599.5,11601.9,11612.0,11596.7,11601.0,,,,,16358
2018-08-27 16:00:00,11599.8,11619.5,11599.1,11609.7,11600.4,11620.4,11600.4,11610.3,,,,,13387
2018-08-27 17:00:00,11609.6,11621.8,11608.2,11617.1,11610.2,11622.8,11609.6,11617.7,,,,,8346
2018-08-27 18:00:00,11617.0,11620.2,11604.4,11610.2,11617.6,11620.9,11605.4,11610.8,,,,,15756
2018-08-27 19:00:00,11610.1,11629.8,11609.7,11629.1,11610.7,11630.9,11610.7,11629.7,,,,,13348
2018-08-27 20:00:00,11629.0,11643.2,11625.0,11637.6,11629.6,11644.2,11626.0,11638.2,,,,,17807
2018-08-27 21:00:00,11637.7,11657.5,11632.6,11648.4,11638.3,11658.4,11633.5,11649.0,,,,,19130
2018-08-27 22:00:00,11648.5,11674.0,11646.1,11670.3,11649.1,11675.3,11646.7,11670.9,,,,,20182
2018-08-27 23:00:00,11670.0,11679.9,11667.7,11675.6,11671.5,11680.7,11668.6,11677.1,,,,,20412
2018-08-28 00:00:00,11675.5,11691.3,11671.9,11687.9,11677.0,11692.3,11673.1,11688.5,,,,,12745
2018-08-28 01:00:00,11688.0,11693.5,11674.4,11677.0,11688.6,11694.2,11675.4,11677.6,,,,,7129
2018-08-28 02:00:00,11676.5,11683.5,11675.1,11679.1,11678.0,11684.6,11676.4,11679.7,,,,,5620
2018-08-28 03:00:00,11679.0,11682.1,11676.2,11681.2,11679.6,11683.0,11677.0,11681.8,,,,,5131
2018-08-28 04:00:00,11681.1,11685.1,11676.5,11677.1,11681.7,11686.6,11678.2,11678.6,,,,,4125
2018-08-28 05:00:00,11677.0,11682.4,11675.8,11678.5,11678.5,11685.1,11677.7,11680.0,,,,,9816
2018-08-28 06:00:00,11678.6,11681.5,11677.8,11680.4,11680.1,11683.0,11678.9,11681.0,,,,,5471
2018-08-28 07:00:00,11679.7,11684.1,11677.5,11683.9,11681.2,11685.3,11678.5,11684.5,,,,,5096
2018-08-28 08:00:00,11683.8,11697.1,11681.2,11691.4,11684.4,11698.0,11682.4,11692.0,,,,,11355
2018-08-28 09:00:00,11690.9,11692.1,11672.0,11676.8,11692.4,11693.2,11673.0,11677.4,,,,,13142
2018-08-28 10:00:00,11676.7,11677.3,11670.2,11675.5,11677.3,11678.6,11671.6,11676.1,,,,,7230
2018-08-28 11:00:00,11675.6,11677.6,11669.9,11673.9,11676.2,11678.6,11670.8,11674.5,,,,,5602
2018-08-28 12:00:00,11673.8,11675.7,11668.9,11673.5,11674.4,11676.7,11669.9,11674.1,,,,,4264
2018-08-28 13:00:00,11673.6,11674.1,11661.9,11670.1,11674.2,11675.0,11662.9,11670.7,,,,,9196
2018-08-28 14:00:00,11670.0,11691.1,11667.0,11688.3,11670.6,11692.3,11667.9,11688.9,,,,,17873
2018-08-28 15:00:00,11688.4,11699.7,11678.2,11685.7,11689.0,11700.7,11679.4,11686.3,,,,,28770
2018-08-28 16:00:00,11685.2,11699.5,11679.9,11691.8,11686.7,11700.6,11680.5,11692.4,,,,,19873
2018-08-28 17:00:00,11691.7,11704.7,11686.6,11702.4,11692.3,11705.8,11687.8,11703.0,,,,,19615
